#EXPORTTYPE:                 	DATA ALL                                                                                                                         
#FILE:                       	20260220_Al_WO3_60_40_loose_Ar_10Kmin.ngb-ss5                                                                                    
#FORMAT:                     	NETZSCH5                                                                                                                         
#FTYPE:                      	ASCII                                                                                                                            
#IDENTITY:                   	Al-WO3                                                                                                                           
#DECIMAL:                    	POINT                                                                                                                            
#SEPARATOR:                  	TAB                                                                                                                              
#MTYPE:                      	DTA                                                                                                                              
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                
#PROJECT:                    	THREAD                                                                                                                           
#DATE/TIME:                  	23/02/2026 13:05:33 (UTC+1)                                                                                                      
#CORR. FILE:                 	                                                                                                                                 
#TEMPCAL:                    	20260211_DTATG_CAL_AR_10KMIN_quadratic_T.ngb-ts5                                                                                 
#SENSITIVITY:                	20260211_10Kmin_DTATG_Ar_sens.ngb-es5                                                                                            
#LABORATORY:                 	Politecnico Milano                                                                                                               
#OPERATOR:                   	PARAVAN                                                                                                                          
#REMARK:                     	Al_WO3_60_40 ratio loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01609 g
#SAMPLE:                     	Loose Al-WO3 60-40                                                                                                               
#SAMPLE MASS /mg:            	16.1350                                                                                                                          
#MATERIAL:                   	Al_WO3_thermite                                                                                                                  
#REFERENCE:                  	-                                                                                                                                
#REFERENCE MASS /mg:         	0                                                                                                                                
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                            
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                
#TG RANGE /mg:               	35000                                                                                                                            
#TAU-R:                      	---                                                                                                                              
#CORR. CODE:                 	000                                                                                                                              
#EXO:                        	+1                                                                                                                               
#RANGE:                      	25›C/10,0(K/min)/1400›C                                                                                                          
#SEGMENT:                    	S1/1                                                                                                                             
#SEG. 1:                     	25›C/10,0(K/min)/1400›C                                                                                                          

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
  19.37700	  0.64000	0.92566	100.05144	50.00000	20.00000	0.30859
  19.37700	  0.65000	0.92566	100.05516	50.00000	20.00000	0.30859
  19.37700	  0.66000	0.92566	100.05888	50.00000	20.00000	0.30859
  19.37700	  0.67000	0.92566	100.06322	50.00000	20.00000	0.30859
  19.37700	  0.68000	0.92566	100.06632	50.00000	20.00000	0.30859
  19.37700	  0.69000	0.92566	100.06879	50.00000	20.00000	0.30859
  19.37700	  0.70000	0.92566	100.07251	50.00000	20.00000	0.30859
  19.37700	  0.71000	0.92566	100.07437	50.00000	20.00000	0.30859
  19.37700	  0.72000	0.92566	100.07685	50.00000	20.00000	0.30859
  19.37700	  0.73000	0.92566	100.07871	50.00000	20.00000	0.30859
  19.37700	  0.74000	0.92566	100.08305	50.00000	20.00000	0.30859
  19.37700	  0.75000	0.92566	100.08615	50.00000	20.00000	0.30859
  19.37700	  0.76000	0.92566	100.09173	50.00000	20.00000	0.30859
  19.37700	  0.77000	0.92566	100.09544	50.00000	20.00000	0.30859
  19.77800	  0.78000	0.92569	100.09978	50.00000	20.00000	0.30858
  19.37700	  0.79000	0.92566	100.10288	50.00000	20.00000	0.30859
  19.37700	  0.80000	0.92566	100.10784	50.00000	20.00000	0.30859
  19.37700	  0.81000	0.92566	100.11156	50.00000	20.00000	0.30859
  19.37700	  0.82000	0.92566	100.11280	50.00000	20.00000	0.30859
  19.37700	  0.83000	0.92566	100.11404	50.00000	20.00000	0.30859
  19.37700	  0.84000	0.92566	100.11652	50.00000	20.00000	0.30859
  19.37700	  0.85000	0.92566	100.11838	50.00000	20.00000	0.30859
  19.37700	  0.86000	0.92566	100.12024	50.00000	20.00000	0.30859
  19.37700	  0.87000	0.92566	100.12271	50.00000	20.00000	0.30859
  19.37700	  0.88000	0.92566	100.12643	50.00000	20.00000	0.30859
  19.37700	  0.89000	0.92566	100.13077	50.00000	20.00000	0.30859
  19.77800	  0.90000	0.92569	100.13883	50.00000	20.00000	0.30858
  19.77800	  0.91000	0.92569	100.14441	50.00000	20.00000	0.30858
  19.77700	  0.92000	0.92569	100.14565	50.00000	20.00000	0.30858
  19.77700	  0.93000	0.92569	100.14751	50.00000	20.00000	0.30858
  19.77700	  0.94000	0.92569	100.15060	50.00000	20.00000	0.30858
  19.77700	  0.95000	0.92569	100.15370	50.00000	20.00000	0.30858
  19.77700	  0.96000	0.92569	100.15680	50.00000	20.00000	0.30858
  19.37600	  0.97000	0.92566	100.15990	50.00000	20.00000	0.30859
  19.77700	  0.98000	0.92569	100.16176	50.00000	20.00000	0.30858
  19.77700	  0.99000	0.92569	100.16796	50.00000	20.00000	0.30858
  19.77700	  1.00000	0.92569	100.17230	50.00000	20.00000	0.30858
  19.37600	  1.01000	0.92566	100.17663	50.00000	20.00000	0.30859
  19.77700	  1.02000	0.92569	100.18035	50.00000	20.00000	0.30858
  19.77700	  1.03000	0.92569	100.18407	50.00000	20.00000	0.30858
  19.77700	  1.04000	0.92569	100.18965	50.00000	20.00000	0.30858
  19.77700	  1.05000	0.92569	100.19523	50.00000	20.00000	0.30858
  19.77700	  1.06000	0.92569	100.20328	50.00000	20.00000	0.30858
  19.77700	  1.07000	0.92569	100.21010	50.00000	20.00000	0.30858
  19.77700	  1.08000	0.92922	100.21072	50.00000	20.00000	0.30858
  19.77700	  1.09000	0.92707	100.21072	50.00000	20.00000	0.30858
  19.77600	  1.10000	0.92585	100.21382	50.00000	20.00000	0.30858
  19.77600	  1.11000	0.92569	100.22126	50.00000	20.00000	0.30858
  19.77700	  1.12000	0.92569	100.22498	50.00000	20.00000	0.30858
  19.77700	  1.13000	0.92569	100.22870	50.00000	20.00000	0.30858
  19.77600	  1.14000	0.92569	100.23241	50.00000	20.00000	0.30858
  19.77600	  1.15000	0.92569	100.23613	50.00000	20.00000	0.30858
  19.77600	  1.16000	0.92569	100.23985	50.00000	20.00000	0.30858
  19.77600	  1.17000	0.92569	100.24729	50.00000	20.00000	0.30858
  19.77600	  1.18000	0.92723	100.25720	50.00000	20.00000	0.30858
  19.77600	  1.19000	0.92585	100.26030	50.00000	20.00000	0.30858
  19.77600	  1.20000	0.92799	100.26092	50.00000	20.00000	0.30858
  19.77600	  1.21000	0.92600	100.26464	50.00000	20.00000	0.30858
  19.77600	  1.22000	0.92569	100.27084	50.00000	20.00000	0.30858
  19.77600	  1.23000	0.92569	100.27580	50.00000	20.00000	0.30858
  19.77600	  1.24000	0.92569	100.28076	50.00000	20.00000	0.30858
  19.77600	  1.25000	0.93014	100.28509	50.00000	20.00000	0.30858
  19.77600	  1.26000	0.92615	100.29439	50.00000	20.00000	0.30858
  19.77600	  1.27000	0.92799	100.30307	50.00000	20.00000	0.30858
  19.77600	  1.28000	0.92907	100.30431	50.00000	20.00000	0.30858
  19.77600	  1.29000	0.93366	100.30927	50.00000	20.00000	0.30858
  19.77600	  1.30000	0.92983	100.31422	50.00000	20.00000	0.30858
  19.77600	  1.31000	0.93121	100.31794	50.00000	20.00000	0.30858
  19.77600	  1.32000	0.93795	100.32476	50.00000	20.00000	0.30858
  19.77600	  1.33000	0.93412	100.33158	50.00000	20.00000	0.30858
  19.77500	  1.34000	0.93152	100.33778	50.00000	20.00000	0.30858
  19.77600	  1.35000	0.93964	100.34707	50.00000	20.00000	0.30858
  19.77600	  1.36000	0.93780	100.35327	50.00000	20.00000	0.30858
  19.77500	  1.37000	0.93228	100.35389	50.00000	20.00000	0.30858
  19.77500	  1.38000	0.93688	100.36133	50.00000	20.00000	0.30858
  19.77500	  1.39000	0.93596	100.36876	50.00000	20.00000	0.30858
  19.77600	  1.40000	0.93657	100.37806	50.00000	20.00000	0.30858
  19.77600	  1.41000	0.93627	100.38426	50.00000	20.00000	0.30858
  19.77500	  1.42000	0.93811	100.38488	50.00000	20.00000	0.30858
  19.77500	  1.43000	0.93933	100.39231	50.00000	20.00000	0.30858
  19.77500	  1.44000	0.93719	100.40099	50.00000	20.00000	0.30858
  19.77500	  1.45000	0.93336	100.40657	50.00000	20.00000	0.30858
  19.77500	  1.46000	0.94041	100.41277	50.00000	20.00000	0.30858
  19.77500	  1.47000	0.93872	100.42392	50.00000	20.00000	0.30858
  20.17600	  1.48000	0.93707	100.42764	50.00000	20.00000	0.30856
  19.77500	  1.49000	0.94071	100.43322	50.00000	20.00000	0.30858
  19.77500	  1.50000	0.94041	100.44066	50.00000	20.00000	0.30858
  19.77500	  1.51000	0.94102	100.44747	50.00000	20.00000	0.30858
  20.17500	  1.52000	0.94105	100.45615	50.00000	20.00000	0.30856
  20.17500	  1.53000	0.93875	100.46855	50.00000	20.00000	0.30856
  20.17500	  1.54000	0.94090	100.47103	50.00000	20.00000	0.30856
  20.17500	  1.55000	0.94105	100.47722	50.00000	20.00000	0.30856
  20.17500	  1.56000	0.94105	100.48528	50.00000	20.00000	0.30856
  20.17500	  1.57000	0.93952	100.49148	50.00000	20.00000	0.30856
  20.17500	  1.58000	0.94105	100.50077	50.00000	20.00000	0.30856
  20.17500	  1.59000	0.94105	100.50759	50.00000	20.00000	0.30856
  20.17500	  1.60000	0.94105	100.50945	50.00000	20.00000	0.30856
  20.17500	  1.61000	0.94105	100.51813	50.00000	20.00000	0.30856
  20.17500	  1.62000	0.94105	100.52495	50.00000	20.00000	0.30856
  20.17500	  1.63000	0.94105	100.53486	50.00000	20.00000	0.30856
  20.17500	  1.64000	0.94105	100.54478	50.00000	20.00000	0.30856
  20.17500	  1.65000	0.94105	100.54664	50.00000	20.00000	0.30856
  20.17500	  1.66000	0.94105	100.55531	50.00000	20.00000	0.30856
  20.17500	  1.67000	0.94105	100.56585	50.00000	20.00000	0.30856
  20.17500	  1.68000	0.94105	100.57453	50.00000	20.00000	0.30856
  20.17500	  1.69000	0.94105	100.58073	50.00000	20.00000	0.30856
  20.17500	  1.70000	0.94105	100.58692	50.00000	20.00000	0.30856
  20.17500	  1.71000	0.94105	100.59312	50.00000	20.00000	0.30856
  20.17500	  1.72000	0.94105	100.60304	50.00000	20.00000	0.30856
  20.17500	  1.73000	0.94105	100.61171	50.00000	20.00000	0.30856
  20.17500	  1.74000	0.94105	100.61791	50.00000	20.00000	0.30856
  20.17500	  1.75000	0.94105	100.62411	50.00000	20.00000	0.30856
  20.17500	  1.76000	0.94105	100.63403	50.00000	20.00000	0.30856
  20.17500	  1.77000	0.94105	100.64394	50.00000	20.00000	0.30856
  20.17500	  1.78000	0.94105	100.64580	50.00000	20.00000	0.30856
  20.17500	  1.79000	0.94105	100.65448	50.00000	20.00000	0.30856
  20.17500	  1.80000	0.94105	100.66130	50.00000	20.00000	0.30856
  20.17500	  1.81000	0.94105	100.67121	50.00000	20.00000	0.30856
  20.17400	  1.82000	0.94105	100.68113	50.00000	20.00000	0.30856
  20.17400	  1.83000	0.94105	100.68299	50.00000	20.00000	0.30856
  20.17500	  1.84000	0.94105	100.69166	50.00000	20.00000	0.30856
  20.17400	  1.85000	0.94105	100.69848	50.00000	20.00000	0.30856
  20.17400	  1.86000	0.94105	100.70468	50.00000	20.00000	0.30856
  20.17500	  1.87000	0.94105	100.71088	50.00000	20.00000	0.30856
  20.57400	  1.88000	0.94109	100.72079	50.00000	20.00000	0.30855
  20.57400	  1.89000	0.94109	100.72947	50.00000	20.00000	0.30855
  20.57400	  1.90000	0.94109	100.73939	50.00000	20.00000	0.30855
  20.57400	  1.91000	0.94109	100.74806	50.00000	20.00000	0.30855
  20.57400	  1.92000	0.94109	100.75798	50.00000	20.00000	0.30855
  20.57400	  1.93000	0.94109	100.76666	50.00000	20.00000	0.30855
  20.57400	  1.94000	0.94109	100.77843	50.00000	20.00000	0.30855
  20.57400	  1.95000	0.94109	100.78215	50.00000	20.00000	0.30855
  20.57400	  1.96000	0.94109	100.79083	50.00000	20.00000	0.30855
  20.57400	  1.97000	0.94216	100.80136	50.00000	20.00000	0.30855
  20.57400	  1.98000	0.94124	100.81128	50.00000	20.00000	0.30855
  20.57300	  1.99000	0.94109	100.81748	50.00000	20.00000	0.30855
  20.57400	  2.00000	0.94262	100.82430	50.00000	20.00000	0.30855
  20.57400	  2.01000	0.94277	100.83235	50.00000	20.00000	0.30855
  20.57300	  2.02000	0.94124	100.84475	50.00000	20.00000	0.30855
  20.57300	  2.03000	0.94339	100.85033	50.00000	20.00000	0.30855
  20.57400	  2.04000	0.94139	100.86334	50.00000	20.00000	0.30855
  20.57400	  2.05000	0.94615	100.86768	50.00000	20.00000	0.30855
  20.57400	  2.06000	0.94660	100.87388	50.00000	20.00000	0.30855
  20.57300	  2.07000	0.95151	100.88627	50.00000	20.00000	0.30855
  20.97200	  2.08000	0.95200	100.89805	50.00000	20.00000	0.30854
  20.97200	  2.09000	0.95277	100.89929	50.00000	20.00000	0.30854
  20.97200	  2.10000	0.95108	100.91106	50.00000	20.00000	0.30854
  20.97200	  2.11000	0.94710	100.91602	50.00000	20.00000	0.30854
  20.97200	  2.12000	0.94465	100.92780	50.00000	20.00000	0.30854
  20.97200	  2.13000	0.95476	100.93523	50.00000	20.00000	0.30854
  20.97200	  2.14000	0.95476	100.94825	50.00000	20.00000	0.30854
  20.97200	  2.15000	0.95400	100.96064	50.00000	20.00000	0.30854
  20.97200	  2.16000	0.95630	100.96374	50.00000	20.00000	0.30854
  20.97300	  2.17000	0.95308	100.97614	50.00000	20.00000	0.30854
  20.97300	  2.18000	0.94955	100.98544	50.00000	20.00000	0.30854
  20.97200	  2.19000	0.95584	100.99535	50.00000	20.00000	0.30854
  20.97200	  2.20000	0.95645	101.00403	50.00000	20.00000	0.30854
  20.97200	  2.21000	0.95645	101.01271	50.00000	20.00000	0.30854
  20.97200	  2.22000	0.95645	101.02448	50.00000	20.00000	0.30854
  20.97200	  2.23000	0.95645	101.03192	50.00000	20.00000	0.30854
  20.97200	  2.24000	0.95645	101.04183	50.00000	20.00000	0.30854
  20.97200	  2.25000	0.95645	101.05795	50.00000	20.00000	0.30854
  20.97200	  2.26000	0.95415	101.06353	50.00000	20.00000	0.30854
  20.97200	  2.27000	0.95630	101.07840	50.00000	20.00000	0.30854
  21.37000	  2.28000	0.95311	101.09080	50.00000	20.00000	0.30853
  21.37100	  2.29000	0.95618	101.09947	50.00000	20.00000	0.30853
  21.37100	  2.30000	0.95648	101.10939	50.00000	20.00000	0.30853
  21.37100	  2.31000	0.95648	101.11497	50.00000	20.00000	0.30853
  21.37100	  2.32000	0.95648	101.13232	50.00000	20.00000	0.30853
  21.37100	  2.33000	0.95648	101.13418	50.00000	20.00000	0.30853
  21.37000	  2.34000	0.95648	101.13852	50.00000	20.00000	0.30853
  21.37000	  2.35000	0.95648	101.14905	50.00000	20.00000	0.30853
  21.37000	  2.36000	0.95648	101.15897	50.00000	20.00000	0.30853
  21.37000	  2.37000	0.95648	101.16889	50.00000	20.00000	0.30853
  21.37000	  2.38000	0.95648	101.17694	50.00000	20.00000	0.30853
  21.37000	  2.39000	0.95648	101.18872	50.00000	20.00000	0.30853
  21.37000	  2.40000	0.95648	101.19616	50.00000	20.00000	0.30853
  21.37000	  2.41000	0.95648	101.20297	50.00000	20.00000	0.30853
  21.37000	  2.42000	0.95648	101.21475	50.00000	20.00000	0.30853
  21.37000	  2.43000	0.95648	101.23148	50.00000	20.00000	0.30853
  21.37000	  2.44000	0.95648	101.23396	50.00000	20.00000	0.30853
  21.76800	  2.45000	0.95652	101.24574	50.00000	20.00000	0.30852
  21.76800	  2.46000	0.95652	101.26247	50.00000	20.00000	0.30852
  21.76700	  2.47000	0.95652	101.26495	50.00000	20.00000	0.30852
  21.76700	  2.48000	0.95652	101.27673	50.00000	20.00000	0.30852
  21.76700	  2.49000	0.95652	101.28602	50.00000	20.00000	0.30852
  21.76700	  2.50000	0.95652	101.29532	50.00000	20.00000	0.30852
  21.76700	  2.51000	0.95652	101.30648	50.00000	20.00000	0.30852
  21.76700	  2.52000	0.96004	101.31391	50.00000	20.00000	0.30852
  21.76700	  2.53000	0.95974	101.32135	50.00000	20.00000	0.30852
  21.76700	  2.54000	0.95683	101.33747	50.00000	20.00000	0.30852
  21.76700	  2.55000	0.95805	101.34676	50.00000	20.00000	0.30852
  21.76700	  2.56000	0.96004	101.35420	50.00000	20.00000	0.30852
  21.76700	  2.57000	0.95913	101.36597	50.00000	20.00000	0.30852
  21.76700	  2.58000	0.96020	101.37589	50.00000	20.00000	0.30852
  22.16400	  2.59000	0.95916	101.38581	50.00000	20.00000	0.30851
  22.16400	  2.60000	0.96192	101.39882	50.00000	20.00000	0.30851
  22.16400	  2.61000	0.95809	101.40626	50.00000	20.00000	0.30851
  22.16500	  2.62000	0.96269	101.41680	50.00000	20.00000	0.30851
  22.16500	  2.63000	0.96667	101.43043	50.00000	20.00000	0.30851
  22.16500	  2.64000	0.96897	101.43663	50.00000	20.00000	0.30851
  22.16400	  2.65000	0.96943	101.44716	50.00000	20.00000	0.30851
  22.16400	  2.66000	0.97020	101.45956	50.00000	20.00000	0.30851
  22.16400	  2.67000	0.96943	101.46886	50.00000	20.00000	0.30851
  22.16400	  2.68000	0.96759	101.47691	50.00000	20.00000	0.30851
  22.16400	  2.69000	0.96820	101.48869	50.00000	20.00000	0.30851
  22.16400	  2.70000	0.97004	101.50542	50.00000	20.00000	0.30851
  22.16400	  2.71000	0.97173	101.51224	50.00000	20.00000	0.30851
  22.16400	  2.72000	0.96958	101.52340	50.00000	20.00000	0.30851
  22.56000	  2.73000	0.97177	101.53207	50.00000	20.00000	0.30850
  22.56000	  2.74000	0.97192	101.54385	50.00000	20.00000	0.30850
  22.56100	  2.75000	0.97192	101.55438	50.00000	20.00000	0.30850
  22.56100	  2.76000	0.97192	101.56306	50.00000	20.00000	0.30850
  22.56000	  2.77000	0.97192	101.57484	50.00000	20.00000	0.30850
  22.56000	  2.78000	0.97192	101.58537	50.00000	20.00000	0.30850
  22.56100	  2.79000	0.97192	101.59467	50.00000	20.00000	0.30850
  22.56000	  2.80000	0.97192	101.60830	50.00000	20.00000	0.30850
  22.56000	  2.81000	0.97192	101.61760	50.00000	20.00000	0.30850
  22.56000	  2.82000	0.97192	101.62690	50.00000	20.00000	0.30850
  22.56000	  2.83000	0.97192	101.63991	50.00000	20.00000	0.30850
  22.95600	  2.84000	0.97196	101.64859	50.00000	20.00000	0.30848
  22.95600	  2.85000	0.97196	101.65913	50.00000	20.00000	0.30848
  22.95600	  2.86000	0.97196	101.67152	50.00000	20.00000	0.30848
  22.95600	  2.87000	0.97196	101.68144	50.00000	20.00000	0.30848
  22.95600	  2.88000	0.97196	101.69507	50.00000	20.00000	0.30848
  22.95600	  2.89000	0.97196	101.70437	50.00000	20.00000	0.30848
  22.95600	  2.90000	0.97196	101.71491	50.00000	20.00000	0.30848
  22.95600	  2.91000	0.97196	101.72606	50.00000	20.00000	0.30848
  22.95600	  2.92000	0.97196	101.74094	50.00000	20.00000	0.30848
  22.95600	  2.93000	0.97196	101.74651	50.00000	20.00000	0.30848
  22.95600	  2.94000	0.97196	101.75643	50.00000	20.00000	0.30848
  22.95600	  2.95000	0.97196	101.77192	50.00000	20.00000	0.30848
  23.35200	  2.96000	0.97199	101.77874	50.00000	20.00000	0.30847
  23.35200	  2.97000	0.97199	101.78990	50.00000	20.00000	0.30847
  23.35200	  2.98000	0.97199	101.80663	50.00000	20.00000	0.30847
  23.35100	  2.99000	0.97199	101.81159	50.00000	20.00000	0.30847
  23.35100	  3.00000	0.97199	101.82337	50.00000	20.00000	0.30847
  23.35100	  3.01000	0.97199	101.83762	50.00000	20.00000	0.30847
  23.35100	  3.02000	0.97199	101.84568	50.00000	20.00000	0.30847
  23.35100	  3.03000	0.97199	101.85497	50.00000	20.00000	0.30847
  23.35100	  3.04000	0.97199	101.86427	50.00000	20.00000	0.30847
  23.74600	  3.05000	0.97371	101.87357	50.00000	20.00000	0.30846
  23.74600	  3.06000	0.97218	101.88534	50.00000	20.00000	0.30846
  23.74600	  3.07000	0.97433	101.89526	50.00000	20.00000	0.30846
  23.74600	  3.08000	0.97601	101.90456	50.00000	20.00000	0.30846
  23.74600	  3.09000	0.97571	101.91509	50.00000	20.00000	0.30846
  23.74600	  3.10000	0.98230	101.92811	50.00000	20.00000	0.30846
  23.74600	  3.11000	0.97847	101.93554	50.00000	20.00000	0.30846
  23.74600	  3.12000	0.97709	101.94608	50.00000	20.00000	0.30846
  23.74600	  3.13000	0.98307	101.95848	50.00000	20.00000	0.30846
  24.14000	  3.14000	0.98709	101.97087	50.00000	20.00000	0.30845
  24.14000	  3.15000	0.98739	101.98327	50.00000	20.00000	0.30845
  24.14000	  3.16000	0.98739	101.99194	50.00000	20.00000	0.30845
  24.14000	  3.17000	0.98234	102.00806	50.00000	20.00000	0.30845
  24.14000	  3.18000	0.98693	102.01487	50.00000	20.00000	0.30845
